Time,Speed,File,Speed_mps,Acceleration,Power_W,CumulativeTime
41634,0.4467847496271133,Generated,0.1997306544733047,-0.02368695691204073,0.0,41634.0
41635,0.3848195254802704,Generated,0.17202972067070008,-0.027700933802604633,0.0,41635.0
41636,0.3168595194816589,Generated,0.1416488795890808,-0.030380841081619286,0.0,41636.0
41637,0.25320474803447723,Generated,0.1131926505613327,-0.028456229027748095,0.0,41637.0
41638,0.20107288062572476,Generated,0.089887620554924,-0.023305030006408697,0.0,41638.0
41639,0.16393873691558838,Generated,0.07328717295074463,-0.016600447604179364,0.0,41639.0
41640,0.13982798755168915,Generated,0.06250870355510711,-0.010778469395637522,0.0,41640.0
41641,0.12477043569087982,Generated,0.05577737557125092,-0.006731327983856193,0.0,41641.0
41642,0.11540613174438476,Generated,0.05159115713500976,-0.00418621843624116,0.0,41642.0
41643,0.10949271619319915,Generated,0.04894762384700775,-0.0026435332880020077,0.0,41643.0
41644,0.10568525195121764,Generated,0.047245535032272336,-0.0017020888147354155,0.0,41644.0
41645,0.10317007601261138,Generated,0.04612115078067779,-0.001124384251594543,0.0,41645.0
41646,0.10147095620632172,Generated,0.045361576262474064,-0.0007595745182037289,0.0,41646.0
41647,0.10030550360679626,Generated,0.0448405723323822,-0.0005210039300918637,0.0,41647.0
41648,0.09948705434799195,Generated,0.04447469277572632,-0.0003658795566558806,0.0,41648.0
41649,0.09891031086444854,Generated,0.044216865368843075,-0.0002578274068832445,0.0,41649.0
41650,0.09850587248802185,Generated,0.044036065237045285,-0.00018080013179778975,0.0,41650.0
41651,37.57723347246647,Generated,16.79852645153141,16.754490386294364,450321.1998977513,41651.0
41652,35.76567740440368,Generated,15.988688426864622,-0.8098380246667869,0.0,41652.0
41653,35.878230929374695,Generated,16.039004354667664,0.050315927803042726,1291.2278162274336,41653.0
41654,36.26830815374851,Generated,16.213384477051733,0.17438012238406841,4523.667150989178,41654.0
41655,36.50001783967018,Generated,16.316967975046158,0.10358349799442479,2704.269791229259,41655.0
41656,36.58657004535198,Generated,16.35566027307415,0.03869229802799268,1012.5409307686161,41656.0
41657,36.58735259771347,Generated,16.35601010528183,0.00034983220767870193,9.15497459831344,41657.0
41658,36.555277523398395,Generated,16.341671264060018,-0.014338841221810839,0.0,41658.0
41659,36.5029207020998,Generated,16.318265670666694,-0.023405593393324153,0.0,41659.0
41660,36.45703728795051,Generated,16.297753949205397,-0.020511721461296872,0.0,41660.0
41661,36.41790727674961,Generated,16.280261268998146,-0.017492680207251254,0.0,41661.0
41662,36.37563509047031,Generated,16.261363910843848,-0.01889735815429816,0.0,41662.0
41663,36.32909595966339,Generated,16.24055905780792,-0.020804853035926385,0.0,41663.0
41664,36.28018045425415,Generated,16.218691870269776,-0.021867187538145316,0.0,41664.0
41665,36.230410602688785,Generated,16.196442755825995,-0.02224911444378108,0.0,41665.0
41666,36.18050434291363,Generated,16.17413266145611,-0.02231009436988529,0.0,41666.0
41667,36.130744063854216,Generated,16.151887826305387,-0.02224483515072251,0.0,41667.0
41668,36.0811991661787,Generated,16.129739275248525,-0.022148551056861976,0.0,41668.0
41669,36.03191751241684,Generated,16.107708404750824,-0.02203087049770147,0.0,41669.0
41670,35.982970896363256,Generated,16.08582730951023,-0.02188109524059456,0.0,41670.0
41671,35.934498119354245,Generated,16.064158039276123,-0.021669270234106364,0.0,41671.0
41672,35.88670499026775,Generated,16.042792598849296,-0.021365440426826865,0.0,41672.0
41673,35.83983560800552,Generated,16.02184011020279,-0.02095248864650756,0.0,41673.0
41674,35.794193899631495,Generated,16.001436440891265,-0.020403669311523487,0.0,41674.0
41675,53.48181091547012,Generated,23.908508751651762,7.907072310760498,302474.0920668171,41675.0
41676,53.55165191888808,Generated,23.93973047381973,0.031221722167966703,1195.9033818073688,41676.0
41677,53.019324862957,Generated,23.701758986736298,-0.2379714870834313,0.0,41677.0
41678,53.19985275268555,Generated,23.78246217456055,0.0807031878242519,3070.9128188747623,41678.0
41679,53.464757496118544,Generated,23.900885191064834,0.1184230165042841,4528.663874317553,41679.0
41680,53.63274540305137,Generated,23.975982504980085,0.07509731391525065,2880.8510153648754,41680.0
41681,53.687514495849605,Generated,24.000466480224606,0.024483975244521616,940.2029234540641,41681.0
41682,53.65336936712265,Generated,23.985202241878508,-0.01526423834609858,0.0,41682.0
41683,53.55652432441711,Generated,23.941908633987424,-0.043293607891083496,0.0,41683.0
41684,53.42096806764602,Generated,23.88130956496048,-0.060599069026945784,0.0,41684.0
41685,53.26453417539596,Generated,23.811377357769008,-0.06993220719147075,0.0,41685.0
41686,53.09994929432869,Generated,23.737801332536698,-0.07357602523230966,0.0,41686.0
41687,52.9365753352642,Generated,23.664766637876507,-0.07303469466019052,0.0,41687.0
41688,52.781993722915644,Generated,23.595662473892208,-0.0691041639842993,0.0,41688.0
41689,52.64329768419266,Generated,23.533659796741485,-0.06200267715072272,0.0,41689.0
41690,52.52826009392738,Generated,23.482233392389297,-0.05142640435218837,0.0,41690.0
41691,52.44622850418091,Generated,23.445561990509034,-0.03667140188026252,0.0,41691.0
41692,52.40851283073425,Generated,23.42870157585144,-0.016860414657593026,0.0,41692.0
41693,52.42661443948746,Generated,23.436793719028472,0.008092143177030664,303.4462246158582,41693.0
41694,52.50597051382064,Generated,23.47226905849838,0.03547533946990811,1332.2987407668006,41694.0
41695,52.63576412200928,Generated,23.530291993103027,0.05802293460464725,2184.474549670515,41695.0
41696,52.78645451068878,Generated,23.59765662445831,0.06736463135528226,2543.435902968269,41696.0
41697,52.925868487358095,Generated,23.659980248588564,0.062323624130254274,2359.321145507638,41697.0
41698,53.037096220254895,Generated,23.709703494302747,0.049723245714183406,1886.2774602522375,41698.0
41699,24.7684714615345,Generated,11.072497482164382,-12.637206012138366,0.0,41699.0
41700,16.77818348109722,Generated,7.500519143389701,-3.571978338774681,0.0,41700.0
41701,13.099309104681014,Generated,5.855915142156601,-1.6446040012331,0.0,41701.0
41702,9.493102014064789,Generated,4.243796324367523,-1.612118817789078,0.0,41702.0
41703,6.6090495586395255,Generated,2.9545095146942133,-1.2892868096733094,0.0,41703.0
41704,4.0716223299503325,Generated,1.8201780463809967,-1.1343314683132166,0.0,41704.0
41705,2.375149321556091,Generated,1.061786752708435,-0.7583912936725616,0.0,41705.0
41706,1.4745512098073958,Generated,0.6591833728322982,-0.4026033798761368,0.0,41706.0
41707,0.9850084692239761,Generated,0.4403381860818863,-0.21884518675041192,0.0,41707.0
41708,0.647974893450737,Generated,0.28967069636821746,-0.15066748971366883,0.0,41708.0
41709,0.410059830546379,Generated,0.18331314664745327,-0.1063575497207642,0.0,41709.0
41710,0.26280597150325774,Generated,0.11748478150081634,-0.06582836514663692,0.0,41710.0
41711,0.18418458700180051,Generated,0.0823378777732849,-0.035146903727531445,0.0,41711.0
41712,0.1448296219110489,Generated,0.0647446341791153,-0.017593243594169597,0.0,41712.0
41713,0.12483026385307312,Generated,0.055804121152877806,-0.008940513026237495,0.0,41713.0
41714,0.11412820219993591,Generated,0.05101987151145935,-0.004784249641418457,0.0,41714.0
41715,0.10806641280651091,Generated,0.048310009181022635,-0.002709862330436713,0.0,41715.0
41716,0.10444800555706023,Generated,0.0466924364042282,-0.001617572776794432,0.0,41716.0
41717,0.10219368040561676,Generated,0.04568466288852691,-0.0010077735157012907,0.0,41717.0
41718,0.10072908699512481,Generated,0.04502993105030059,-0.0006547318382263204,0.0,41718.0
41719,0.09974790513515473,Generated,0.04459130351161957,-0.0004386275386810204,0.0,41719.0
41720,0.09907304346561432,Generated,0.04428961335086823,-0.0003016901607513431,0.0,41720.0
41721,0.09859920442104339,Generated,0.04407778834438324,-0.00021182500648499192,0.0,41721.0
41722,0.0982617735862732,Generated,0.04392694326400757,-0.00015084508037566807,0.0,41722.0
41723,55.2713430404663,Generated,24.708501192810054,24.664574249546046,975079.459624097,41723.0
41724,56.390072238445285,Generated,25.208617893474578,0.500116700664524,20171.601294715503,41724.0
41725,55.739180123805994,Generated,24.91764308254623,-0.290974810928347,0.0,41725.0
41726,55.75557304024696,Generated,24.924971371912,0.007328289365769791,292.25184423503873,41726.0
41727,55.904205340147016,Generated,24.99141595525932,0.06644458334731951,2656.8707526508138,41727.0
41728,55.981666058301926,Generated,25.026043994703294,0.03462803944397308,1386.5645417203061,41728.0
41729,55.96860437393189,Generated,25.02020489932251,-0.005839095380782311,0.0,41729.0
41730,55.88206892013549,Generated,24.98152009005737,-0.03868480926514195,0.0,41730.0
41731,55.74618719816208,Generated,24.92077552506638,-0.06074456499099057,0.0,41731.0
41732,55.58300468921661,Generated,24.84782641626739,-0.07294910879898708,0.0,41732.0
41733,55.40985720157623,Generated,24.77042256339264,-0.07740385287475249,0.0,41733.0
41734,55.24069187641143,Generated,24.694798896430967,-0.07562366696167189,0.0,41734.0
41735,55.08789553642273,Generated,24.626492820602415,-0.06830607582855208,0.0,41735.0
41736,54.96382628679275,Generated,24.571028903247832,-0.055463917354583,0.0,41736.0
41737,54.88147401809692,Generated,24.534214145050043,-0.03681475819778868,0.0,41737.0
41738,54.85272299647331,Generated,24.521361288343428,-0.012852856706615512,0.0,41738.0
41739,54.88183298707008,Generated,24.534374618539807,0.013013330196379513,510.83826891636994,41739.0
41740,54.95603905320168,Generated,24.56754769834328,0.03317307980347195,1303.9699525963922,41740.0
41741,55.04598710536956,Generated,24.60775807558441,0.04021037724113086,1583.1795764443734,41741.0
41742,55.123026633262626,Generated,24.642197826133724,0.03443975054931414,1357.8738337902346,41742.0
41743,55.174201250076294,Generated,24.665074926834105,0.022877100700380737,902.8246446137917,41743.0
41744,55.20068837404251,Generated,24.676915730731963,0.01184080389785791,467.5112319544995,41744.0
41745,55.209341919422144,Generated,24.680784211658477,0.0038684809265134845,152.76342875871353,41745.0
41746,55.20721682310104,Generated,24.67983420859909,-0.0009500030593869724,0.0,41746.0
41747,54.97207778692245,Generated,24.57471765386581,-0.10511655473327863,0.0,41747.0
41748,55.895733672380445,Generated,24.987628780900952,0.4129111270351409,16508.271938972055,41748.0
41749,55.27109894156456,Generated,24.70839207083702,-0.27923671006393036,0.0,41749.0
41750,55.31883224248886,Generated,24.72973076568222,0.021338694845198347,844.3202854604899,41750.0
41751,55.48829431533813,Generated,24.805487090728757,0.0757563250465374,3006.676068772696,41751.0
41752,55.58117634057999,Generated,24.847009071292877,0.04152198056412004,1650.7152443755797,41752.0
41753,55.579525083303444,Generated,24.84627089323997,-0.0007381780529058801,0.0,41753.0
41754,55.50157138109206,Generated,24.811422470203397,-0.03484842303657487,0.0,41754.0
41755,55.37169640660285,Generated,24.753363161607737,-0.05805930859565933,0.0,41755.0
41756,55.212156236171715,Generated,24.6820423238182,-0.07132083778953557,0.0,41756.0
41757,55.04017659425735,Generated,24.60516054469681,-0.07688177912139338,0.0,41757.0
41758,54.869278645515436,Generated,24.528762325691222,-0.0763982190055863,0.0,41758.0
41759,54.71101161837578,Generated,24.458010633878708,-0.0707516918125144,0.0,41759.0
41760,54.57662799358368,Generated,24.397935778251647,-0.06007485562706094,0.0,41760.0
41761,54.47817476987838,Generated,24.35392324912643,-0.04401252912521514,0.0,41761.0
41762,54.42823022007942,Generated,24.331596037584305,-0.02232721154212669,0.0,41762.0
41763,54.436065316200256,Generated,24.33509863895416,0.003502601369856251,136.37783972542053,41763.0
41764,54.49882745146751,Generated,24.363155823904037,0.0280571849498763,1093.6985102622903,41764.0
41765,54.59456208348274,Generated,24.405953033800124,0.042797209896086486,1671.2107115225162,41765.0
41766,54.691191744804385,Generated,24.44915035759735,0.04319732379722652,1689.8205833027348,41766.0
41767,54.766158825159074,Generated,24.482663641199114,0.03351328360176353,1312.7911198945449,41767.0
41768,54.81390169858932,Generated,24.504006615337367,0.021342974138253368,836.7814071595758,41768.0
41769,54.83919225931167,Generated,24.51531250760269,0.011305892265323081,443.4679712986935,41769.0
41770,54.849501848220825,Generated,24.51992130622864,0.004608798625948651,180.811807399225,41770.0
41771,37.88959391415119,Generated,16.93816406338215,-7.581757242846489,0.0,41771.0
41772,36.04215770065784,Generated,16.11228617850208,-0.8258778848800681,0.0,41772.0
41773,36.136195605993265,Generated,16.15432488370323,0.04203870520114705,1086.5710424152867,41773.0
41774,36.5168104082346,Generated,16.324474924897196,0.17015004119396693,4444.17612950582,41774.0
41775,36.74178822934628,Generated,16.42504901004696,0.10057408514976274,2643.094844360782,41775.0
41776,36.82293675541878,Generated,16.461325647142413,0.03627663709545459,955.4584585783751,41776.0
41777,36.82005064487457,Generated,16.460035440284727,-0.0012902068576856607,0.0,41777.0
41778,36.78537902832031,Generated,16.44453584082031,-0.015499599464416036,0.0,41778.0
41779,36.73109095394611,Generated,16.420266900052066,-0.024268940768244818,0.0,41779.0
41780,36.68364004194736,Generated,16.39905444435215,-0.021212455699917143,0.0,41780.0
41781,36.64199246168136,Generated,16.380436310070035,-0.01861813428211434,0.0,41781.0
41782,36.596949034929274,Generated,16.360300096574782,-0.02013621349525252,0.0,41782.0
41783,36.54783490002155,Generated,16.338344113705634,-0.021955982869148016,0.0,41783.0
41784,36.49668660759926,Generated,16.315478781061174,-0.02286533264446078,0.0,41784.0
41785,36.44505011737346,Generated,16.292395204470633,-0.02308357659054039,0.0,41785.0
41786,36.393631401658055,Generated,16.269408981797216,-0.02298622267341699,0.0,41786.0
41787,36.34266020059585,Generated,16.246622816074368,-0.02278616572284875,0.0,41787.0
41788,36.29215805232525,Generated,16.224046335711478,-0.02257648036288984,0.0,41788.0
41789,36.24210341870784,Generated,16.201669912299153,-0.022376423412325153,0.0,41789.0
41790,36.192505872249605,Generated,16.17949782513046,-0.022172087168691235,0.0,41790.0
41791,36.14345156550407,Generated,16.157568587842942,-0.0219292372875195,0.0,41791.0
41792,36.09509365856647,Generated,16.135950669125553,-0.021617918717389273,0.0,41792.0
41793,36.04764513969421,Generated,16.1147392832489,-0.021211385876654276,0.0,41793.0
41794,36.00136685967445,Generated,16.094051040948866,-0.0206882423000323,0.0,41794.0
41795,55.98608376979828,Generated,25.02801888845062,8.933967847501755,357759.22565773514,41795.0
41796,57.60446906089782,Generated,25.75150184898376,0.7234829605331399,29809.236473403835,41796.0
41797,56.88346312642097,Generated,25.42918335603523,-0.3223184929485292,0.0,41797.0
41798,56.8190449476242,Generated,25.40038585338592,-0.02879750264931147,0.0,41798.0
41799,56.91685202717781,Generated,25.444109530229568,0.04372367684364775,1780.0160362786169,41799.0
41800,56.95889447331428,Generated,25.462904185350414,0.018794655120846215,765.7064040621002,41800.0
41801,56.92014496922493,Generated,25.44558160704231,-0.017322578308103687,0.0,41801.0
41802,56.81505321264267,Generated,25.398601388179777,-0.04698021886253301,0.0,41802.0
41803,56.66746910214424,Generated,25.33262538742256,-0.06597600075721743,0.0,41803.0
41804,56.49939504265785,Generated,25.257489559869764,-0.07513582755279558,0.0,41804.0
41805,56.328951787948604,Generated,25.181294607284542,-0.07619495258522235,0.0,41805.0
41806,56.171819102764125,Generated,25.111050011699675,-0.0702445955848674,0.0,41806.0
41807,56.04286787509918,Generated,25.053403654884338,-0.057646356815336475,0.0,41807.0
41808,55.95660045146941,Generated,25.014838665824886,-0.03856498905945216,0.0,41808.0
41809,55.92445597648621,Generated,25.000468799728395,-0.014369866096490824,0.0,41809.0
41810,55.94709973931312,Generated,25.010591467462536,0.010122667734140833,405.0782516151377,41810.0
41811,56.00661200881004,Generated,25.03719583241844,0.026604364955904458,1065.7579126369765,41811.0
41812,56.07260007858277,Generated,25.06669513912964,0.02949930671119816,1183.1202050324564,41812.0
41813,56.12121883630752,Generated,25.088429668582915,0.021734529453276252,872.4563417092243,41813.0
41814,56.144977796077725,Generated,25.099050873958586,0.010621205375670684,426.53147850675344,41814.0
41815,56.14758151769638,Generated,25.10021484167099,0.0011639677124044567,46.74534344019228,41815.0
41816,56.136084938049315,Generated,25.095075410705565,-0.005139430965424907,0.0,41816.0
41817,56.116892063617705,Generated,25.086495428119658,-0.008579982585906976,0.0,41817.0
41818,56.0946551322937,Generated,25.076554630340578,-0.009940797779080413,0.0,41818.0
41819,52.19292563796043,Generated,23.33232547719383,-1.7442291531467475,0.0,41819.0
41820,51.67882463335991,Generated,23.102501764097212,-0.22982371309661787,0.0,41820.0
41821,51.17235770225525,Generated,22.876090787216185,-0.22641097688102718,0.0,41821.0
41822,51.430585622787476,Generated,22.991528996810914,0.11543820959472839,4246.561509179413,41822.0
41823,51.76012871265411,Generated,23.138847939704892,0.1473189428939783,5454.064989218931,41823.0
41824,51.98200504183769,Generated,23.23803553390312,0.0991875941982272,3687.8797416012267,41824.0
41825,52.07892666459083,Generated,23.281363376138685,0.043327842235566294,1613.9699830243646,41825.0
41826,52.07868256568908,Generated,23.281254254165646,-0.0001091219730398052,0.0,41826.0
41827,52.00922446250915,Generated,23.250203703720093,-0.031050550445552716,0.0,41827.0
41828,51.89583812952042,Generated,23.199515477420807,-0.05068822629928604,0.0,41828.0
41829,51.75739576220512,Generated,23.137626201536175,-0.061889275884631445,0.0,41829.0
41830,51.606786739826205,Generated,23.070297944171905,-0.06732825736427017,0.0,41830.0
41831,51.45285127162933,Generated,23.001482632469173,-0.06881531170273192,0.0,41831.0
41832,51.30189763903618,Generated,22.934000320554734,-0.06748231191443921,0.0,41832.0
41833,51.15895619392395,Generated,22.870099776931763,-0.06390054362297093,0.0,41833.0
41834,51.02869831919669,Generated,22.81186929661369,-0.05823048031807332,0.0,41834.0
41835,50.91629316806793,Generated,22.76161969785309,-0.05024959876060109,0.0,41835.0
41836,50.828192609548566,Generated,22.72223522417259,-0.039384473680499354,0.0,41836.0
41837,50.77289224267005,Generated,22.69751374816322,-0.02472147600936836,0.0,41837.0
41838,50.761299937963486,Generated,22.692331524267196,-0.005182223896024851,0.0,41838.0
41839,50.80538132786751,Generated,22.71203766880989,0.01970614454269537,716.1067154571355,41839.0
41840,50.9126699745655,Generated,22.75999998542976,0.04796231661986994,1746.595720911068,41840.0
41841,51.075866842269896,Generated,22.832955513168333,0.07295552773857139,2665.26451087123,41841.0
41842,51.2673456788063,Generated,22.918554212253568,0.0855986990852351,3138.8774807733444,41842.0
41843,48.14772821068763,Generated,21.523960419305798,-1.39459379294777,0.0,41843.0
41844,46.58282451033592,Generated,20.824385869100567,-0.6995745502052308,0.0,41844.0
41845,46.12066870927811,Generated,20.617783739795684,-0.20660212930488342,0.0,41845.0
41846,46.38079677224159,Generated,20.73407138906288,0.11628764926719626,3857.7862745157645,41846.0
41847,46.73771722912788,Generated,20.893629110109327,0.15955772104644694,5333.983752317996,41847.0
41848,47.00330640673637,Generated,21.012358096067427,0.1187289859581,3991.6415509352937,41848.0
41849,47.152541774511334,Generated,21.079072274877547,0.06671417881011976,2250.0367950361897,41849.0
41850,47.20705719590187,Generated,21.10344284885597,0.024370573978423238,822.884824235954,41850.0
41851,47.191353499889374,Generated,21.096422668590545,-0.007020180265424614,0.0,41851.0
41852,47.12741873264313,Generated,21.067841270240784,-0.028581398349761145,0.0,41852.0
41853,47.03446969985962,Generated,21.026289334625243,-0.041551935615540714,0.0,41853.0
41854,46.92633867263793,Generated,20.977950440216063,-0.04833889440918071,0.0,41854.0
41855,46.81180363893508,Generated,20.926748698749538,-0.05120174146652445,0.0,41855.0
41856,46.69617733955383,Generated,20.87505911787414,-0.05168958087539721,0.0,41856.0
41857,46.58254690766334,Generated,20.82426176960182,-0.050797348272322296,0.0,41857.0
41858,46.47268325686454,Generated,20.775148323148724,-0.04911344645309512,0.0,41858.0
41859,46.36769679784775,Generated,20.728215176509856,-0.046933146638867385,0.0,41859.0
41860,46.26842033863067,Generated,20.683834628181454,-0.04438054832840166,0.0,41860.0
41861,46.17574890851974,Generated,20.642406792064666,-0.041427836116788797,0.0,41861.0
41862,46.09086471199989,Generated,20.60446016085243,-0.03794663121223607,0.0,41862.0
41863,46.01550515890121,Generated,20.570771426235197,-0.03368873461723254,0.0,41863.0
41864,45.9522069633007,Generated,20.542474600873945,-0.02829682536125233,0.0,41864.0
41865,45.904669898748395,Generated,20.521223631536483,-0.021250969337462067,0.0,41865.0
41866,45.87823542356491,Generated,20.509406363750458,-0.011817267786025099,0.0,41866.0
41867,1.957814386487007,Generated,0.8752213433351516,-19.634185020415305,0.0,41867.0
41868,0.13940440416336058,Generated,0.06231934483718871,-0.8129019984979629,0.0,41868.0
41869,0.05653761327266693,Generated,0.025274574637413026,-0.03704477019977569,0.0,41869.0
41870,0.04523966312408447,Generated,0.020223939002990722,-0.005050635634422304,0.0,41870.0
41871,0.053180056810379024,Generated,0.02377361259651184,0.0035496735935211174,0.1350217037703025,41871.0
41872,0.07284437716007233,Generated,0.03256435036563873,0.008790737769126894,0.45802346349808254,41872.0
41873,0.10582405328750609,Generated,0.04730758478164672,0.014743234416007986,1.1159468993455832,41873.0
41874,0.14173052310943604,Generated,0.06335921305084229,0.016051628269195567,1.6272296565134157,41874.0
41875,0.1692084014415741,Generated,0.07564292378044128,0.012283710729598996,1.486681271136073,41875.0
41876,0.178163480758667,Generated,0.07964620243835449,0.004003278657913209,0.5101535078484792,41876.0
41877,0.1718480199575424,Generated,0.07682293884181975,-0.0028232635965347447,0.0,41877.0
41878,0.15786019563674927,Generated,0.07056982185745239,-0.0062531169843673545,0.0,41878.0
41879,0.14286247193813323,Generated,0.06386523945522307,-0.00670458240222932,0.0,41879.0
41880,0.1301860809326172,Generated,0.058198385620117185,-0.005666853835105887,0.0,41880.0
41881,0.12059921622276305,Generated,0.05391267362022399,-0.004285711999893194,0.0,41881.0
41882,0.11372376382350922,Generated,0.050839071379661566,-0.003073602240562426,0.0,41882.0
41883,0.10890161395072938,Generated,0.04868337750053406,-0.002155693879127507,0.0,41883.0
41884,0.10553209185600279,Generated,0.04717706634330749,-0.0015063111572265683,0.0,41884.0
41885,0.10317964851856232,Generated,0.046125430073738094,-0.0010516362695693962,0.0,41885.0
41886,0.10152839124202728,Generated,0.04538725202083588,-0.0007381780529022164,0.0,41886.0
41887,0.10035575926303864,Generated,0.04486303862094879,-0.0005242133998870843,0.0,41887.0
41888,0.09951816499233246,Generated,0.044488600478172304,-0.0003744381427764898,0.0,41888.0
41889,0.09891509711742401,Generated,0.04421900501537323,-0.0002695954627990743,0.0,41889.0
41890,0.0984795480966568,Generated,0.044024297181129456,-0.00019470783424377358,0.0,41890.0
41891,37.251868781447406,Generated,16.653075420058247,16.60905112287712,442546.84960780124,41891.0
41892,35.46165461540222,Generated,15.852778079269408,-0.8002973407888394,0.0,41892.0
41893,35.58378782570362,Generated,15.907376509602544,0.054598430333136605,1389.6284610280134,41893.0
41894,35.97571972310543,Generated,16.08258574501705,0.1752092354145045,4508.508082996234,41894.0
41895,36.207936751842496,Generated,16.18639604554367,0.10381030052662155,2688.503420689291,41895.0
41896,36.29494604468345,Generated,16.22529267981529,0.03889663427161949,1009.7748405068164,41896.0
41897,36.29492929279804,Generated,16.225285191052436,-7.488762854279685e-06,0.0,41897.0
41898,36.261456632614134,Generated,16.21032157304382,-0.014963618008614787,0.0,41898.0
41899,36.20780752301216,Generated,16.186338275087355,-0.023983297956466032,0.0,41899.0
41900,36.160241740942,Generated,16.16507446787071,-0.021263807216644892,0.0,41900.0
41901,36.12186077833175,Generated,16.147916642345425,-0.017157825525284665,0.0,41901.0
41902,36.08150787949562,Generated,16.12987728244972,-0.018039359895706042,0.0,41902.0
41903,36.037074699997895,Generated,16.11001387388706,-0.019863408562660112,0.0,41903.0
41904,35.99009523391723,Generated,16.08901217337036,-0.021001700516698918,0.0,41904.0
41905,35.941971853375435,Generated,16.067499097332956,-0.021513076037404488,0.0,41905.0
41906,35.89341771006584,Generated,16.045793453107834,-0.021705644225122,0.0,41906.0
41907,35.84471519291401,Generated,16.02402147984028,-0.021771973267554756,0.0,41907.0
41908,35.795998317003246,Generated,16.00224308763313,-0.02177839220714972,0.0,41908.0
41909,35.74735562801361,Generated,15.980497859947203,-0.02174522768592624,0.0,41909.0
41910,35.698945072293284,Generated,15.95885640511799,-0.021641454829213203,0.0,41910.0
41911,35.65095570683479,Generated,15.937403239183425,-0.02145316593456492,0.0,41911.0
41912,35.603660348057744,Generated,15.916260321995734,-0.021142917187690458,0.0,41912.0
41913,35.55734617114067,Generated,15.895556032346725,-0.020704289649009056,0.0,41913.0
41914,35.51234582066536,Generated,15.875439075670242,-0.02011695667648361,0.0,41914.0
41915,41.36040987372398,Generated,18.48975762994957,2.6143185542793272,77340.98629776787,41915.0
41916,39.377659109234806,Generated,17.60338872819233,-0.8863689017572405,0.0,41916.0
41917,39.32113346159458,Generated,17.57811950267124,-0.025269225521089567,0.0,41917.0
41918,39.6506789445877,Generated,17.725439515388487,0.14732001271724826,4178.099159721355,41918.0
41919,39.86332259178162,Generated,17.820499731430054,0.095060216041567,2710.4328871014845,41919.0
41920,39.956077781319614,Generated,17.86196501136112,0.0414652799310673,1185.0422069040299,41920.0
41921,39.9890095949173,Generated,17.876686849311827,0.014721837950705918,421.0842990257348,41921.0
41922,39.979271963238716,Generated,17.872333738446237,-0.004353110865590537,0.0,41922.0
41923,39.94945121407508,Generated,17.859002670740125,-0.01333106770611181,0.0,41923.0
41924,39.90727953910827,Generated,17.840150245162963,-0.018852425577161824,0.0,41924.0
41925,39.85070602893829,Generated,17.814859623176574,-0.02529062198638954,0.0,41925.0
41926,39.78369609415531,Generated,17.78490350193119,-0.029956121245383827,0.0,41926.0
41927,39.71213443279266,Generated,17.75291257683563,-0.031990925095559675,0.0,41927.0
41928,39.6402042299509,Generated,17.72075689895725,-0.0321556778783787,0.0,41928.0
41929,39.57010716199875,Generated,17.68942070569992,-0.0313361932573315,0.0,41929.0
41930,39.502702361345285,Generated,17.659288063615797,-0.030132642084122807,0.0,41930.0
41931,39.438085553050044,Generated,17.63040176563549,-0.028886297980307063,0.0,41931.0
41932,39.37597195506096,Generated,17.60263450279045,-0.027767262845038942,0.0,41932.0
41933,39.31594994962215,Generated,17.575802265479087,-0.026832237311364082,0.0,41933.0
41934,39.257622277736665,Generated,17.5497274630394,-0.026074802439687517,0.0,41934.0
41935,39.20068261921406,Generated,17.52427315809345,-0.025454304945949247,0.0,41935.0
41936,39.144961062073705,Generated,17.49936339318943,-0.024909764904020193,0.0,41936.0
41937,39.090443247556685,Generated,17.47499174938774,-0.024371643801689657,0.0,41937.0
41938,39.0372847288847,Generated,17.451227765200617,-0.023763984187123555,0.0,41938.0
41939,3.7910019248723983,Generated,1.694729500494957,-15.75649826470566,0.0,41939.0
41940,0.2532502174377441,Generated,0.11321297720336913,-1.5815165232915878,0.0,41940.0
41941,0.09331996738910675,Generated,0.04171775822162628,-0.07149521898174285,0.0,41941.0
41942,0.07246626317501068,Generated,0.03239531828975677,-0.009322439931869507,0.0,41942.0
41943,0.08916071355342864,Generated,0.039858405386924735,0.007463087097167961,0.4759468015309567,41943.0
41944,0.11825155913829803,Generated,0.05286317699718475,0.013004771610260014,1.0999576695058215,41944.0
41945,0.1622108995914459,Generated,0.07251476055335998,0.01965158355617523,2.2800478017126293,41945.0
41946,0.19634406268596646,Generated,0.08777364978313444,0.015258889229774461,2.142925438934185,41946.0
41947,0.21017872691154477,Generated,0.09395829807853696,0.006184648295402523,0.9297584448805531,41947.0
41948,0.20225508511066437,Generated,0.0904161132478714,-0.003542184830665568,0.0,41948.0
41949,0.18299281001091,Generated,0.0818051057872772,-0.008611007460594192,0.0,41949.0
41950,0.16141159534454347,Generated,0.07215743958282471,-0.009647666204452496,0.0,41950.0
41951,0.1429342657327652,Generated,0.06389733415317535,-0.008260105429649361,0.0,41951.0
41952,0.12906849086284636,Generated,0.057698778155326834,-0.006198555997848514,0.0,41952.0
41953,0.11929735541343688,Generated,0.05333068976402282,-0.004368088391304016,0.0,41953.0
41954,0.11259420812129975,Generated,0.05033411479854584,-0.002996574965476978,0.0,41954.0
