Time,Speed,File,Speed_mps,Acceleration,Power_W,CumulativeTime
7309,14.826301655173301,Generated,6.627949891928672,1.0881910607137684,11539.961317208908,7309.0
7310,15.58852440714836,Generated,6.968693950971603,0.3407440590429305,3799.2657009311683,7310.0
7311,16.226034158468245,Generated,7.253686310201644,0.2849923592300412,3307.5922794544304,7311.0
7312,16.656043091416358,Generated,7.445917503586768,0.1922311933851244,2290.1401720986732,7312.0
7313,17.015639063715934,Generated,7.606671287043571,0.16075378345680225,1956.4819022471638,7313.0
7314,17.27077506482601,Generated,7.72072728497982,0.11405599793624965,1408.9524084512075,7314.0
7315,17.432648533582686,Generated,7.793091200452804,0.07236391547298382,902.3017486445132,7315.0
7316,17.57524776160717,Generated,7.856838759348869,0.06374755889606476,801.3668664775623,7316.0
7317,17.660725453495978,Generated,7.895050706730842,0.03821194738197331,482.6964194937762,7317.0
7318,17.672973474860193,Generated,7.9005260622015,0.005475355470657917,69.21310175320069,7318.0
7319,17.63912270069122,Generated,7.885393412117003,-0.015132650084496824,0.0,7319.0
7320,17.59045368731022,Generated,7.863636416375161,-0.021756995741842644,0.0,7320.0
7321,17.55549728870392,Generated,7.8480095079422,-0.015626908432960995,0.0,7321.0
7322,17.553623470664025,Generated,7.8471718363256455,-0.0008376716165541254,0.0,7322.0
7323,17.588094064593314,Generated,7.862581570635795,0.015409734310149581,193.8564687926019,7323.0
7324,17.65152388215065,Generated,7.890937236276626,0.028355665640830807,358.00444458342645,7324.0
7325,17.734819042682645,Generated,7.928173504840849,0.03723626856422335,472.34495656002207,7325.0
7326,17.832695522904395,Generated,7.9719282065591806,0.04375470171833129,558.0949452767178,7326.0
7327,17.943801206350326,Generated,8.02159689128685,0.04966868472766883,637.4754672092399,7327.0
7328,18.068571642041206,Generated,8.0773742668581,0.0557773755712514,720.8555809793692,7328.0
7329,18.20732750892639,Generated,8.139403689590454,0.06202942273235301,807.8120196014081,7329.0
7330,18.35942744910717,Generated,8.207398446848869,0.06799475725841475,892.8961041865265,7330.0
7331,14.543067955970763,Generated,6.501333099037169,-1.7060653478116992,0.0,7331.0
7332,17.4926107108593,Generated,7.8198966921825415,1.318563593145372,16497.649728751712,7332.0
7333,18.712980777025223,Generated,8.365450926561355,0.5455542343788133,7302.091480757943,7333.0
7334,19.315644213557242,Generated,8.63486558922863,0.2694146626672751,3722.1750398388685,7334.0
7335,19.73400101363659,Generated,8.821887813136101,0.18702222390747103,2639.822524599888,7335.0
7336,20.070646902918813,Generated,8.972381991480827,0.15049417834472578,2160.466008964674,7336.0
7337,20.380133199691773,Generated,9.11073474559021,0.13835275410938408,2016.7923904199429,7337.0
7338,20.630947214365,Generated,9.22285864270973,0.11212389711951865,1654.5645657648786,7338.0
7339,20.757313865423203,Generated,9.27934959039879,0.05649094768905982,838.7188036795467,7339.0
7340,20.776516312360762,Generated,9.287933852277755,0.008584261878965549,127.56809040393851,7340.0
7341,20.735151121020316,Generated,9.269441957140922,-0.018491895136833136,0.0,7341.0
7342,20.672405737638474,Generated,9.241392260953903,-0.02804969618701847,0.0,7342.0
7343,20.617430835962292,Generated,9.216816280908583,-0.024575980045320023,0.0,7343.0
7344,20.590278422832487,Generated,9.204678066143035,-0.012138214765547772,0.0,7344.0
7345,20.598218816518784,Generated,9.208227739736557,0.0035496735935218737,52.29792456140555,7345.0
7346,20.632806673645973,Generated,9.223689895386697,0.015462155650139309,228.189006129738,7346.0
7347,20.68033416569233,Generated,9.244936585431098,0.021246690044401717,314.2788833772866,7347.0
7348,20.731874930858613,Generated,9.267977369091033,0.023040783659935116,341.6663384422418,7348.0
7349,20.785576689243317,Generated,9.291984203159332,0.024006834068298843,356.91379668880023,7349.0
7350,20.843610006570817,Generated,9.317927417337417,0.025943214178084872,386.77917869413415,7350.0
7351,20.908789199590682,Generated,9.347065123785018,0.029137706447601275,435.7632635575356,7351.0
7352,20.983021590113637,Generated,9.3802499716444,0.03318484785938125,498.0514691071755,7352.0
7353,21.06726203560829,Generated,9.41790882039833,0.037658848753929774,567.4681661530909,7353.0
7354,21.162202149629593,Generated,9.460350848970412,0.04244202857208279,642.4263696542879,7354.0
7355,3.2533836662769318,Generated,1.4543926341724396,-8.005958214797973,0.0,7355.0
7356,0.28515298664569855,Generated,0.12747479115009308,-1.3269178430223465,0.0,7356.0
7357,0.12300909459590911,Generated,0.05498998564815521,-0.07248480550193787,0.0,7357.0
7358,0.09187930524349212,Generated,0.041073724616050716,-0.013916261032104492,0.0,7358.0
7359,0.08438642621040343,Generated,0.03772410797309875,-0.003349616642951969,0.0,7359.0
7360,0.1355754017829895,Generated,0.06060762761306762,0.022883519639968875,2.219065338904884,7360.0
7361,0.6661961585283279,Generated,0.2978163307085037,0.2372087030954361,113.03140090880906,7361.0
7362,1.950618255138397,Generated,0.872004384777069,0.5741880540685653,801.1112013350428,7362.0
7363,2.7599544882774354,Generated,1.2338100544395447,0.36180566966247574,714.2391567724723,7363.0
7364,3.1161761522293085,Generated,1.3930553870925901,0.1592453326530454,354.94010963468236,7364.0
7365,3.474214199185371,Generated,1.5531127156038282,0.1600573285112381,397.7393154182129,7365.0
7366,3.714405125379562,Generated,1.6604876672496793,0.10737495164585109,285.27165276714624,7366.0
7367,3.880291867256164,Generated,1.7346456763381954,0.07415800908851611,205.8205917299889,7367.0
7368,4.108050501346588,Generated,1.8364628961219787,0.10181721978378322,299.1736741107433,7368.0
7369,4.35885494351387,Generated,1.9485825139484403,0.11211961782646163,349.5589228275599,7369.0
7370,4.588183468580246,Generated,2.051101537794113,0.10251902384567257,336.44308394081656,7370.0
7371,4.789782837033272,Generated,2.141224519467354,0.09012298167324095,308.7576610020008,7371.0
7372,4.963212713599205,Generated,2.2187546114873884,0.07753009202003458,275.23239871758926,7372.0
7373,5.110478538274765,Generated,2.284588325750351,0.06583371426296258,240.6446960735179,7373.0
7374,5.239154556393624,Generated,2.3421116528902055,0.05752332713985453,215.56168769162994,7374.0
7375,5.365853852033615,Generated,2.398751306013107,0.056639653122901645,217.3831070411035,7375.0
7376,5.5257553845644,Generated,2.470233687115669,0.071482381102562,282.5250973356627,7376.0
7377,5.773022785782814,Generated,2.580772106156349,0.11053841904067996,456.4391496300939,7377.0
7378,6.060152494907379,Generated,2.7091305713233944,0.1283584651670453,556.3837473155063,7378.0
7379,59.94239569306373,Generated,26.79664857062721,24.087517999303813,1032743.6076256026,7379.0
7380,62.42442682981491,Generated,27.906215770000458,1.1095671993732488,49542.11468324,7380.0
7381,61.2574043393135,Generated,27.38451003584671,-0.5217057341537483,0.0,7381.0
7382,60.95263489484787,Generated,27.24826590339279,-0.13624413245391764,0.0,7382.0
7383,60.99468691349029,Generated,27.2670648378067,0.01879893441390834,820.1468216731431,7383.0
7384,61.081940305233005,Generated,27.306070594051363,0.03900575624466285,1704.1502937457976,7384.0
7385,61.14553524851799,Generated,27.33450007749748,0.028429483446117843,1243.3691479377944,7385.0
7386,61.180441391468044,Generated,27.350104519641874,0.015604442144393715,682.8529977917963,7386.0
7387,61.19219164252281,Generated,27.355357351873394,0.005252832231519733,229.90896448425735,7387.0
7388,61.18676881790161,Generated,27.352933132354735,-0.002424219518658788,0.0,7388.0
7389,61.169174551963806,Generated,27.345067791709898,-0.00786534064483746,0.0,7389.0
7390,61.14352023601532,Generated,27.33359928630829,-0.011468505401609264,0.0,7390.0
7391,61.113184964656824,Generated,27.320038206600188,-0.01356107970810072,0.0,7391.0
7392,61.08096869587898,Generated,27.30563624580574,-0.014401960794447888,0.0,7392.0
7393,61.04924062490463,Generated,27.291452528957365,-0.014183716848375383,0.0,7393.0
7394,61.01995832920075,Generated,27.278362171485902,-0.013090357471462255,0.0,7394.0
7395,60.994744348526,Generated,27.267090513565062,-0.011271657920840283,0.0,7395.0
7396,60.97499626874923,Generated,27.258262331981655,-0.008828181583407257,0.0,7396.0
7397,60.961843645572664,Generated,27.252382583316802,-0.005879748664852968,0.0,7397.0
7398,60.95628201961517,Generated,27.249896314048765,-0.002486269268036523,0.0,7398.0
7399,60.9591824889183,Generated,27.25119293984604,0.0012966257972735207,56.53535963565185,7399.0
7400,60.97131085395812,Generated,27.25661480415344,0.005421864307400881,236.4506671155424,7400.0
7401,60.99343291521072,Generated,27.2665042504158,0.009889446262359769,431.4410056750261,7401.0
7402,61.02626661062241,Generated,27.28118222561264,0.014677975196839554,640.6920256768038,7402.0
7403,6.577486613392829,Generated,2.9403996156511303,-24.340782609961508,0.0,7403.0
7404,4.132218685746193,Generated,1.8472670412759782,-1.093132574375152,0.0,7404.0
7405,6.528796061873436,Generated,2.918632991499901,1.0713659502239228,5003.078413269091,7405.0
7406,7.289176106452942,Generated,3.258553286628723,0.33992029512882205,1772.2374318141258,7406.0
7407,7.204445070028305,Generated,3.2206751241054534,-0.03787816252326959,0.0,7407.0
7408,7.295422166585922,Generated,3.2613455253505705,0.040670401245117116,212.22436978396,7408.0
7409,7.529915058612823,Generated,3.3661732278022765,0.10482770245170592,564.5891288399289,7409.0
7410,7.831042164564132,Generated,3.5007890892467497,0.13461586144447324,754.0187823749826,7410.0
7411,8.199538174271584,Generated,3.665521545426369,0.1647324561796193,966.1285877718395,7411.0
7412,8.454281702637672,Generated,3.779402092347145,0.1138805469207762,688.6406036960301,7412.0
7413,8.541168946027755,Generated,3.8182441656322474,0.03884207328510225,237.293631523043,7413.0
7414,8.594662502408028,Generated,3.8421579250764846,0.023913759444237126,147.0087045872773,7414.0
7415,8.753499093651772,Generated,3.913164234826088,0.07100630974960342,444.5749628146097,7415.0
7416,9.034586158394813,Generated,4.038821396248817,0.1256571614227293,812.0109314336171,7416.0
7417,9.287199804186821,Generated,4.151749800463676,0.11292840421485906,750.1607674651559,7417.0
7418,9.450521114468575,Generated,4.224760959012031,0.07301115854835505,493.5275075317247,7418.0
7419,9.537618952989579,Generated,4.263697176744461,0.038936217732429945,265.6195865901907,7419.0
7420,9.582899299263953,Generated,4.283939302742958,0.02024212599849662,138.74566261765554,7420.0
7421,9.62695436477661,Generated,4.303633679229736,0.019694376486778076,135.61181110388534,7421.0
7422,9.713126063346863,Generated,4.342155875358581,0.03852219612884511,267.63100840412864,7422.0
7423,9.85340874493122,Generated,4.404867845334053,0.06271196997547168,441.9807041000156,7423.0
7424,10.075141486525535,Generated,4.503991250136375,0.09912340480232196,714.3215166614144,7424.0
7425,10.348197218775748,Generated,4.62605808468151,0.12206683454513545,903.5012269104067,7425.0
7426,10.587727642059326,Generated,4.733137765106201,0.10707968042469052,810.9166068697693,7426.0
7427,41.888721263408655,Generated,18.725933953594204,13.992796188488004,419245.0836027697,7427.0
7428,41.36132404804229,Generated,18.490166302436826,-0.23576765115737786,0.0,7428.0
7429,41.5555741250515,Generated,18.577003856863023,0.08683755442619656,2581.09053359361,7429.0
7430,41.705986911058424,Generated,18.644244388719557,0.06724053185653389,2005.838254017121,7430.0
7431,41.467866039276124,Generated,18.537794834198,-0.10644955452155713,0.0,7431.0
7432,41.1777042388916,Generated,18.4080809029541,-0.12971393124389863,0.0,7432.0
7433,41.02792323827743,Generated,18.341122804439543,-0.06695809851455792,0.0,7433.0
7434,40.98772828578949,Generated,18.32315405287933,-0.01796875156021116,0.0,7434.0
7435,41.0123822748661,Generated,18.33417537215614,0.011021319276807162,323.30688072561213,7435.0
7436,41.04231071472168,Generated,18.34755458190918,0.0133792097530403,392.76124993074967,7436.0
7437,41.043382835388186,Generated,18.348033862731935,0.00047928082275561223,14.070177225084793,7437.0
7438,41.01059700250626,Generated,18.3333772840004,-0.01465657873153603,0.0,7438.0
7439,40.95435853004455,Generated,18.308236437271116,-0.02514084672928263,0.0,7439.0
7440,40.88622143268585,Generated,18.27777642926788,-0.030460008003235117,0.0,7440.0
7441,40.81352303624153,Generated,18.24527733812141,-0.03249909114646954,0.0,7441.0
7442,40.73994396924972,Generated,18.212384552013397,-0.032892786108014604,0.0,7442.0
7443,40.66735087037086,Generated,18.17993253309059,-0.03245201892280747,0.0,7443.0
7444,40.596715348958966,Generated,18.148355629598615,-0.03157690349197395,0.0,7444.0
7445,40.528511244058606,Generated,18.11786566654396,-0.03048996305465579,0.0,7445.0
7446,40.46315017342567,Generated,18.08864665352821,-0.02921901301574792,0.0,7446.0
7447,40.4012687087059,Generated,18.060983163539884,-0.027663489988327683,0.0,7447.0
7448,40.34394854307174,Generated,18.03535875669479,-0.02562440684509326,0.0,7448.0
7449,40.29267820119858,Generated,18.01243886306381,-0.02291989363098068,0.0,7449.0
7450,40.24927167296409,Generated,17.99303440868187,-0.019404454381941605,0.0,7450.0
7451,34.42883147895336,Generated,15.39106482435131,-2.6019695843305577,0.0,7451.0
7452,34.1746096521616,Generated,15.277417498902322,-0.11364732544898892,0.0,7452.0
7453,34.43698486089706,Generated,15.394709712215423,0.11729221331310136,2889.0873207335117,7453.0
7454,34.12416015267372,Generated,15.254864554651258,-0.1398451575641655,0.0,7454.0
7455,34.20395656228065,Generated,15.290536741601942,0.03567218695068419,872.7150163563681,7455.0
7456,34.116540437936784,Generated,15.25145823737526,-0.03907850422668169,0.0,7456.0
7457,33.9828364610672,Generated,15.19168721155548,-0.059771025819779666,0.0,7457.0
7458,33.930515536665915,Generated,15.16829766551113,-0.02338954604435095,0.0,7458.0
7459,33.936110666394235,Generated,15.170798912304878,0.002501246793748635,60.71345942081257,7459.0
7460,33.98440635204315,Generated,15.19238901561737,0.02159010331249256,524.8083974572098,7460.0
7461,34.038692033290864,Generated,15.216656886562347,0.02426787094497662,590.8413848593357,7461.0
7462,34.0625802218914,Generated,15.227335862394332,0.010678975831984516,260.17976265603227,7462.0
7463,34.03387706279754,Generated,15.214504402153013,-0.012831460241319093,0.0,7463.0
7464,33.95373604297638,Generated,15.178678160652161,-0.03582624150085145,0.0,7464.0
7465,33.84062252640724,Generated,15.128111894205091,-0.05056626644707052,0.0,7465.0
7466,33.719353234767915,Generated,15.073899670070649,-0.054212224134442266,0.0,7466.0
7467,33.61320371627807,Generated,15.02644658932495,-0.04745308074569898,0.0,7467.0
7468,33.539356619119644,Generated,14.993433983011245,-0.033012606313704396,0.0,7468.0
7469,33.50631232857704,Generated,14.97866186336708,-0.014772119644165471,0.0,7469.0
7470,33.51305855214596,Generated,14.981677695151328,0.0030158317842481352,72.29155163903795,7470.0
7471,33.55074311494827,Generated,14.998524202106474,0.016846506955145557,404.2763876603291,7471.0
7472,33.60655321776866,Generated,15.023473550471303,0.02494934836482976,599.721400416823,7472.0
7473,33.668082892894745,Generated,15.050979776439666,0.02750622596836294,662.3930412416164,7473.0
7474,33.726099458336826,Generated,15.076915501854895,0.025935725415228816,625.6491849035444,7474.0
7475,34.06085238456726,Generated,15.226563449996949,0.14964794814205362,3645.798364074932,7475.0
7476,33.80061423778534,Generated,15.110226588859557,-0.11633686113739117,0.0,7476.0
7477,34.07922441661358,Generated,15.234776483202934,0.12454989434337627,3035.9836821246063,7477.0
7478,33.760806971788405,Generated,15.092431148668288,-0.14234533453464593,0.0,7478.0
7479,33.83700411915779,Generated,15.126494321428298,0.034063172760010474,824.4102229186074,7479.0
7480,33.77494077682495,Generated,15.098749524871824,-0.027744796556474327,0.0,7480.0
7481,33.643737617135045,Generated,15.04009646436405,-0.05865306050777441,0.0,7481.0
7482,33.590751403570174,Generated,15.01640950745201,-0.023686956912039037,0.0,7482.0
7483,33.59379067420959,Generated,15.017768182998656,0.0013586755466459266,32.64683903270001,7483.0
7484,33.64043270945549,Generated,15.038619038434982,0.020850855436325588,501.7089144518104,7484.0
7485,33.696034610271454,Generated,15.06347531217575,0.024856273740768486,599.0749853547976,7485.0
7486,33.72449127733707,Generated,15.076196580620765,0.012721268445014644,306.86135013102177,7486.0
7487,33.70172785818577,Generated,15.066020421723366,-0.010176158897399645,0.0,7487.0
7488,33.626349160075186,Generated,15.03232312852001,-0.03369729320335502,0.0,7488.0
7489,33.515107068419454,Generated,14.982593463866232,-0.04972966465377837,0.0,7489.0
7490,33.39223916828632,Generated,14.927666597790719,-0.05492686607551356,0.0,7490.0
7491,33.28151638507843,Generated,14.878169084785462,-0.04949751300525662,0.0,7491.0
7492,33.201526132225986,Generated,14.842410242150304,-0.035758842635157606,0.0,7492.0
7493,33.162881925702095,Generated,14.825134736065865,-0.01727550608443984,0.0,7493.0
7494,33.16682579815387,Generated,14.826897804806707,0.0017630687408427548,41.82534406931963,7494.0
7495,33.20604196190834,Generated,14.844428998651503,0.017531193844796178,416.384899665077,7495.0
7496,33.267918640375136,Generated,14.8720903489933,0.02766135034179662,658.2113623333696,7496.0
7497,33.33905432522297,Generated,14.903890845547675,0.031800496554375,758.321807168992,7497.0
7498,33.408667981624596,Generated,14.93501093450546,0.03112008895778473,743.6461901876761,7498.0
7499,3.554178127646446,Generated,1.5888597901830672,-13.346151144322393,0.0,7499.0
7500,0.301816326379776,Generated,0.13492397054481506,-1.4539358196382521,0.0,7500.0
7501,0.12622067034244538,Generated,0.056425688469886784,-0.07849828207492827,0.0,7501.0
7502,0.09298492968082428,Generated,0.041567982964515686,-0.014857705505371098,0.0,7502.0
7503,0.08426437675952911,Generated,0.03766954698657989,-0.0038984359779357936,0.0,7503.0
7504,0.1259622126817703,Generated,0.05631014755725859,0.0186406005706787,1.679447949905338,7504.0
7505,0.5658810824155807,Generated,0.25297147908306117,0.19666133152580256,79.59953266324243,7505.0
7506,1.7828194051980972,Generated,0.7969915868997574,0.5440201078166962,693.7271184547292,7506.0
7507,2.687464293837547,Generated,1.201404037917137,0.40441245101737955,777.3804026179938,7507.0
7508,3.0525189876556396,Generated,1.3645980882415771,0.16319405032444023,356.31086253620936,7508.0
7509,3.3963705807924267,Generated,1.5183135044374465,0.15371541619586937,373.42110760065765,7509.0
7510,3.677113035321235,Generated,1.643816611310005,0.1255031068725585,330.08654695700244,7510.0
7511,3.847573041915893,Generated,1.7200190526580807,0.07620244134807574,209.7114415644003,7511.0
7512,4.073874261975289,Generated,1.821184750073433,0.10116569741535231,294.7862805814127,7512.0
7513,4.3397865116596215,Generated,1.9400581621723172,0.11887341209888413,368.9941334523418,7513.0
7514,4.587544503808021,Generated,2.0508158949823376,0.11075773281002044,363.42995030239473,7514.0
7515,4.807231122255325,Generated,2.1490246008930205,0.09820870591068287,337.6846800382805,7515.0
7516,4.999851480126381,Generated,2.2351336056756974,0.08610900478267691,307.94420854568085,7516.0
7517,5.168849286437034,Generated,2.3106823850088114,0.07554877933311399,279.3107737823108,7517.0
7518,5.318572852015495,Generated,2.3776148077650068,0.06693242275619538,254.62323114354822,7518.0
7519,5.456086686253548,Generated,2.439088992222786,0.0614741844577793,239.90561058694814,7519.0
7520,5.607925775647163,Generated,2.5069671387453076,0.06787814652252155,272.26925243344095,7520.0
7521,5.833300855755806,Generated,2.6077188145570753,0.1007516758117677,420.3712649800026,7521.0
7522,6.1193751960992815,Generated,2.735605487664223,0.12788667310714752,559.7559756016534,7522.0
7523,4.622421929240227,Generated,2.066407499247551,-0.6691979884166717,0.0,7523.0
7524,11.857573205232619,Generated,5.30080952566719,3.2344020264196387,27431.918514371973,7524.0
7525,14.418642130494117,Generated,6.44570977801609,1.1449002523488998,11807.511602269427,7525.0
7526,15.157558223605156,Generated,6.776034828280449,0.3303250502643591,3581.2704723916595,7526.0
7527,15.801479160785675,Generated,7.063893244037628,0.28785841575717885,3253.4417892904166,7527.0
7528,16.231973898410796,Generated,7.256341611545563,0.19244836750793493,2234.353755554946,7528.0
7529,16.587894028425215,Generated,7.415452146467207,0.15911053492164484,1887.802492336411,7529.0
7530,16.854272937774656,Generated,7.534534174102782,0.1190820276355744,1435.5641707866996,7530.0
7531,17.0048197388649,Generated,7.601834616062164,0.06730044195938234,818.5709269809843,7531.0
7532,17.14277630150318,Generated,7.6635067178239815,0.061672101761817366,756.1993058464186,7532.0
7533,17.251716205477713,Generated,7.7122072124967564,0.04870049467277493,600.9412900280555,7533.0
7534,17.28740729391575,Generated,7.728162556672096,0.015955344175339725,197.2887894954827,7534.0
7535,17.268219205737115,Generated,7.719584713732719,-0.0085778429393768,0.0,7535.0
7536,17.225023272633553,Generated,7.700274403798104,-0.019310309934615688,0.0,7536.0
7537,17.187393751740455,Generated,7.683452502778053,-0.016821901020050767,0.0,7537.0
7538,17.178701916337012,Generated,7.679566904679298,-0.0038855980987548833,0.0,7538.0
7539,17.206711068749428,Generated,7.692088116173744,0.012521211494446405,154.10281941844684,7539.0
7540,17.266632562875746,Generated,7.718875420907973,0.026787304734228634,330.8285889686547,7540.0
7541,17.349623796343803,Generated,7.755975821917533,0.03710040100956036,460.39970114175196,7541.0
7542,17.44932623207569,Generated,7.800546798787117,0.04457097686958367,556.2847855021528,7542.0
7543,17.56334435045719,Generated,7.851517458428382,0.05097065964126468,640.3152384656009,7543.0
7544,17.691594392061234,Generated,7.908850357027053,0.05733289859867163,725.4997048823999,7544.0
7545,17.83433002829552,Generated,7.972658895849229,0.06380853882217519,813.9579434748094,7545.0
7546,17.991060668230055,Generated,8.042723761125563,0.07006486527633449,901.6197708448589,7546.0
7547,53.01115951538086,Generated,23.69810874975586,15.655384988630297,593604.8255677699,7547.0
7548,51.385097074508664,Generated,22.971193796188352,-0.7269149535675083,0.0,7548.0
7549,51.83910188674927,Generated,23.174152107452393,0.20295831126404096,7525.418842727285,7549.0
7550,51.82883537411689,Generated,23.169562565645215,-0.004589541807177966,0.0,7550.0
7551,51.75670175552368,Generated,23.137315952789304,-0.032246612855910683,0.0,7551.0
7552,51.726313835382456,Generated,23.123731336969374,-0.01358461581992998,0.0,7552.0
7553,51.699238002300255,Generated,23.111627356548304,-0.012103980421070304,0.0,7553.0
7554,51.65735828876495,Generated,23.092905449409482,-0.018721907138822047,0.0,7554.0
7555,51.59887506365776,Generated,23.066761108457563,-0.02614434095191953,0.0,7555.0
7556,51.52920157909393,Generated,23.03561427391815,-0.03114683453941325,0.0,7556.0
7557,51.45400475859641,Generated,23.00199828728294,-0.03361598663520837,0.0,7557.0
7558,51.37748693227768,Generated,22.96779175820541,-0.034206529077529524,0.0,7558.0
7559,51.30281181335449,Generated,22.93440899304199,-0.0333827651634202,0.0,7559.0
7560,51.23267406225204,Generated,22.903054612789152,-0.03135438025283932,0.0,7560.0
7561,51.16955295801163,Generated,22.87483695434952,-0.028217658439633198,0.0,7561.0
7562,51.115755474567415,Generated,22.850787327350616,-0.02404962699890234,0.0,7562.0
7563,51.07339234948158,Generated,22.831849315912244,-0.01893801143837237,0.0,7563.0
7564,51.044354152679446,Generated,22.818868080413818,-0.012981235498426003,0.0,7564.0
7565,51.03024906516075,Generated,22.812562542089463,-0.006305538324355098,0.0,7565.0
7566,51.03245552778244,Generated,22.813548919139862,0.0009863770503990565,36.004417747193216,7566.0
7567,51.05207437872886,Generated,22.82231933026695,0.008770411127088096,320.25779744020963,7567.0
7568,51.09000064730644,Generated,22.83927388937187,0.01695455910492072,619.5677105133246,7568.0
7569,51.146909195184705,Generated,22.86471428661537,0.0254403972435,930.6998628969997,7569.0
7570,51.223293006420135,Generated,22.898860905590055,0.03414661897468463,1251.0698852759765,7570.0
7571,3.329923030734062,Generated,1.4886087916593551,-21.4102521139307,0.0,7571.0
7572,0.2892763435840606,Generated,0.12931809663581845,-1.3592906950235366,0.0,7572.0
7573,0.12380361258983612,Generated,0.05534516697216034,-0.07397292966365811,0.0,7573.0
7574,0.09211622476577759,Generated,0.04117963711929321,-0.014165529852867127,0.0,7574.0
7575,0.08557341694831848,Generated,0.038254740312576294,-0.0029248968067169187,0.0,7575.0
7576,0.1480747014284134,Generated,0.06619531452655793,0.027940574213981634,2.9592561570354374,7576.0
7577,0.7790416449308395,Generated,0.3482627769498825,0.2820674624233246,157.17375640120585,7577.0
7578,2.110857218503952,Generated,0.9436376109600066,0.5953748340101241,898.9089375856385,7578.0
7579,2.827806803584099,Generated,1.2641427534742355,0.3205051425142289,648.2628053769433,7579.0
7580,3.186613044142723,Generated,1.424543495253563,0.1604007417793274,365.5965333369396,7580.0
7581,3.5444069921970365,Generated,1.5844917017917632,0.1599482065382003,405.49856956200546,7581.0
7582,3.753496846556663,Generated,1.6779632302846907,0.0934715284929275,250.94686062342421,7582.0
7583,3.9302651345729824,Generated,1.756985725759506,0.07902249547481532,222.1462345010331,7583.0
7584,4.169276249408722,Generated,1.863833254535675,0.10684752877616899,318.63356367676994,7584.0
7585,4.415528964996337,Generated,1.9739180685119626,0.11008481397628755,347.67744540251556,7585.0
7586,4.6373741835355755,Generated,2.0730917550077437,0.09917368649578107,328.95384286100244,7586.0
7587,4.831550073623657,Generated,2.15989614491272,0.08680438990497619,299.9815473876139,7587.0
7588,4.997692880034447,Generated,2.234168625090599,0.07427248017787935,265.49959187373037,7588.0
7589,5.138703072071076,Generated,2.2972058213386535,0.06303719624805426,231.69506269103582,7589.0
7590,5.264294350147247,Generated,2.353350146289825,0.0561443249511715,211.40360853949267,7590.0
7591,5.397268423438072,Generated,2.4127948760137556,0.05944472972393067,229.484702854276,7591.0
7592,5.5856026917696,Generated,2.496987827328682,0.08419295131492621,336.36603932839535,7592.0
7593,5.867587178945541,Generated,2.623046172475815,0.1260583451471331,529.0509755949164,7593.0
7594,6.127310803532601,Generated,2.739153021611214,0.11610684913539915,508.85508262237755,7594.0
7595,57.460431563854215,Generated,25.687111326305388,22.947958304694176,943146.8154945497,7595.0
7596,57.22928426265717,Generated,25.58377923677826,-0.1033320895271288,0.0,7596.0
7597,56.733672553300856,Generated,25.362220978227615,-0.22155825855064393,0.0,7597.0
7598,56.720582151412955,Generated,25.356369044967646,-0.005851933259968689,0.0,7598.0
7599,56.79999566078185,Generated,25.39187006019592,0.03550101522827376,1442.2994650901821,7599.0
7600,56.86164738535881,Generated,25.4194308471508,0.02756078695487929,1120.927228948176,7600.0
7601,56.88319031000137,Generated,25.429061396183013,0.009630549032213054,391.83331619055457,7601.0
7602,56.87212927937507,Generated,25.42411667305183,-0.004944723131181661,0.0,7602.0
7603,56.83696467876434,Generated,25.40839668999481,-0.01571998305702138,0.0,7603.0
7604,56.78510562777519,Generated,25.38521361984062,-0.023183070154189522,0.0,7604.0
7605,56.722812545299526,Generated,25.3573661202507,-0.027847499589920943,0.0,7605.0
7606,56.65537902712821,Generated,25.327220640287397,-0.03014547996330208,0.0,7606.0
7607,56.587313723564144,Generated,25.296792726982115,-0.030427913305281606,0.0,7607.0
7608,56.52239777445793,Generated,25.267772701093673,-0.029020025888442547,0.0,7608.0
7609,56.4637853205204,Generated,25.24157058968544,-0.026202111408231588,0.0,7609.0
7610,56.41408008337021,Generated,25.219350360469818,-0.022220229215623277,0.0,7610.0
7611,56.375378441810604,Generated,25.20204917862701,-0.017301181842807267,0.0,7611.0
7612,56.34934122562408,Generated,25.190409501502987,-0.011639677124023251,0.0,7612.0
7613,56.337265509366986,Generated,25.185011173307416,-0.005398328195571622,0.0,7613.0
7614,56.340075039863585,Generated,25.186267145820615,0.0012559725131993105,50.61321479239287,7614.0
7615,56.35843510627746,Generated,25.194474829910277,0.008207684089661882,330.86126433414614,7615.0
7616,56.39270467758178,Generated,25.20979469906616,0.01531986915588135,617.9372099781197,7616.0
7617,56.443027341365806,Generated,25.23229094268417,0.02249624361801139,908.2108225394646,7617.0
7618,56.509307372570035,Generated,25.261920767833708,0.029629825149537936,1197.6100724678302,7618.0
7619,6.7797728091478335,Generated,3.0308296366014473,-22.23109113123226,0.0,7619.0
7620,13.332177063822746,Generated,5.96001643461132,2.9291867980098725,27932.802329896556,7620.0
7621,15.349970379471777,Generated,6.8620507584390635,0.9020343238277437,9903.688505536378,7621.0
7622,16.0418782889843,Generated,7.171361270307542,0.30931051186847824,3549.08388050017,7622.0
7623,16.619698679447175,Generated,7.429670097660066,0.2583088273525238,3070.638992868292,7623.0
7624,17.001443037390708,Generated,7.600325095435141,0.17065499777507576,2075.2535396021385,7624.0
