Time,Speed,File,Speed_mps,Acceleration,Power_W,CumulativeTime
8558,0.34429432153701783,Generated,0.15391333349990846,-0.1690663102264404,0.0,8558.0
8559,0.2198565304279327,Generated,0.09828466336250304,-0.055628670137405425,0.0,8559.0
8560,0.16406796574592591,Generated,0.07334494340705872,-0.02493971995544432,0.0,8560.0
8561,0.13803314268589018,Generated,0.061706336106300344,-0.011638607300758372,0.0,8561.0
8562,0.12584494948387145,Generated,0.0562577262172699,-0.005448609889030447,0.0,8562.0
8563,0.12012059092521667,Generated,0.05369870896720886,-0.002559017250061038,0.0,8563.0
8564,0.11714114844799042,Generated,0.05236677900218964,-0.0013319299650192198,0.0,8564.0
8565,0.11545878052711486,Generated,0.051614693246841425,-0.0007520857553482141,0.0,8565.0
8566,0.1144417017698288,Generated,0.05116001835918427,-0.00045467488765715824,0.0,8566.0
8567,0.11380273699760436,Generated,0.050874375547409055,-0.00028564281177521217,0.0,8567.0
8568,0.11338393986225127,Generated,0.05068715647602081,-0.0001872190713882449,0.0,8568.0
8569,0.1131087303161621,Generated,0.0505641268005371,-0.00012302967548370736,0.0,8569.0
8570,0.11291488707065582,Generated,0.05047747111606598,-8.66556844711236e-05,0.0,8570.0
8571,0.11279523074626921,Generated,0.050423979952812184,-5.349116325379516e-05,0.0,8571.0
8572,0.11269950568675995,Generated,0.050381187022209166,-4.279293060301809e-05,0.0,8572.0
8573,0.11263249814510344,Generated,0.050351231970787044,-2.995505142212168e-05,0.0,8573.0
8574,0.11258702874183654,Generated,0.050330905328750605,-2.032664203643897e-05,0.0,8574.0
8575,0.11255352497100829,Generated,0.05031592780303955,-1.4977525711057371e-05,0.0,8575.0
8576,0.11252720057964324,Generated,0.05030415974712372,-1.17680559158298e-05,0.0,8576.0
8577,0.11251523494720458,Generated,0.050298810630798337,-5.349116325381598e-06,0.0,8577.0
8578,0.11249608993530273,Generated,0.050290252044677734,-8.55858612060223e-06,0.0,8578.0
8579,50.80970331430434,Generated,22.713969769626612,22.663679517581933,823651.410289379,8579.0
8580,48.89310574531555,Generated,21.857173992385864,-0.8567957772407482,0.0,8580.0
8581,49.3371120750904,Generated,22.055662582048413,0.19848858966254923,7004.475775974158,8581.0
8582,49.44493199586868,Generated,22.103862399433133,0.048199817384720234,1704.6434098394577,8582.0
8583,49.597551244497296,Generated,22.17208930834007,0.0682269089069365,2420.372988026526,8583.0
8584,49.81777631640434,Generated,22.270538724485398,0.09844941614532843,3508.0344554680237,8584.0
8585,50.11117841005325,Generated,22.401701196430203,0.1311624719448048,4701.220007508283,8585.0
8586,50.23156224489212,Generated,22.45551758595657,0.053816389526367914,1933.5598102752701,8586.0
8587,50.23587944507599,Generated,22.45744754712677,0.001929961170198169,69.34720279634683,8587.0
8588,50.228053921461104,Generated,22.45394922504997,-0.0034983220767976775,0.0,8588.0
8589,50.22950415611267,Generated,22.454597537948608,0.0006483128986367603,23.292168348078917,8589.0
8590,50.24769670367241,Generated,22.462730334409713,0.008132796461104874,292.29570203270464,8590.0
8591,50.283478730916976,Generated,22.478726331869126,0.015995997459413047,575.3114388726715,8591.0
8592,50.33730014562606,Generated,22.502786657100675,0.024060325231548774,866.2789849375974,8592.0
8593,50.408797192573545,Generated,22.534748696968077,0.03196203986740187,1152.4104580070016,8593.0
8594,50.49746252894402,Generated,22.574385648939135,0.03963695197105821,1431.6477435890338,8594.0
8595,50.60254471302032,Generated,22.621361588508606,0.04697593956947088,1700.2555439374883,8595.0
8596,50.723196578025814,Generated,22.67529779824066,0.05393620973205415,1956.8313884523102,8596.0
8597,50.85849437713623,Generated,22.73578132635498,0.06048352811432167,2200.2244304858577,8597.0
8598,51.00748085975646,Generated,22.80238424354553,0.06660291719054712,2429.928495231839,8598.0
8599,51.169189202785496,Generated,22.87467434121323,0.07229009766770034,2645.7799075890293,8599.0
8600,51.3426238656044,Generated,22.952206572879792,0.07753223166656298,2847.257275627721,8600.0
8601,51.526770162582395,Generated,23.034527333480835,0.08232076060104276,3033.9516962842426,8601.0
8602,51.72059426307678,Generated,23.121174459365843,0.08664712588500834,3205.413302383859,8602.0
8603,56.06453045606613,Generated,25.0630876950798,1.9419132357139581,77872.54675669617,8603.0
8604,55.80135833621025,Generated,24.945439230619428,-0.11764846446037325,0.0,8604.0
8605,55.2821503996849,Generated,24.713332514675137,-0.23210671594429044,0.0,8605.0
8606,55.70809341073036,Generated,24.9037460783329,0.19041356365776352,7587.217662725473,8606.0
8607,56.11199572682381,Generated,25.084306569719313,0.18056049138641228,7246.775552505487,8607.0
8608,56.44901973009109,Generated,25.23496978013992,0.15066321042060693,6083.1704991086035,8608.0
8609,56.60845938920975,Generated,25.306245685352327,0.07127590521240634,2885.9609100016633,8609.0
8610,56.70880318284035,Generated,25.351103374856947,0.04485768950462088,1819.507078062207,8610.0
8611,56.76568301320076,Generated,25.376530934221265,0.025427559364317176,1032.421194864548,8611.0
8612,56.80569130182266,Generated,25.3944162395668,0.017885305345537006,726.6990216261055,8612.0
8613,56.840003949403766,Generated,25.40975536554146,0.01533912597465914,623.6215016596983,8613.0
8614,56.87687245607376,Generated,25.426237062763214,0.016481697221752967,670.5080652111628,8614.0
8615,56.919762068986884,Generated,25.445410435319896,0.019173372556682722,780.598934614545,8615.0
8616,56.970166099071506,Generated,25.467943052928927,0.02253261760903058,918.175075360343,8616.0
8617,57.02813719511032,Generated,25.493858451702117,0.025915398773189935,1057.0936128689902,8617.0
8618,57.093096220493315,Generated,25.52289773440933,0.029039282707213232,1185.8666285068873,8618.0
8619,57.164148145914076,Generated,25.554660787149427,0.0317630527400965,1298.7104613400052,8619.0
8620,57.24030221700668,Generated,25.588704703090666,0.03404391594123979,1393.8235391315613,8620.0
8621,57.320567679405215,Generated,25.624586575401306,0.03588187231063955,1471.1330296183648,8621.0
8622,57.404030358791346,Generated,25.66189773159408,0.03731115619277503,1531.9601191464417,8622.0
8623,57.48984308838844,Generated,25.70025945423317,0.038361722639088214,1577.449959897436,8623.0
8624,57.57727357149124,Generated,25.739344377399444,0.039084923166274876,1609.6324757455143,8624.0
8625,57.66565651893615,Generated,25.778855090225218,0.03951071282577345,1629.6655047153868,8625.0
8626,57.754431939125055,Generated,25.818541254066464,0.039686163841246014,1639.4221733613615,8626.0
8627,42.51673508882522,Generated,19.006681254108425,-6.811859999958038,0.0,8627.0
8628,40.38057773709297,Generated,18.05173347159004,-0.954947782518385,0.0,8628.0
8629,41.10776272416115,Generated,18.376814248208998,0.3250807766189574,9558.318476144164,8629.0
8630,41.209896576404574,Generated,18.422472165515902,0.045657917306904494,1345.8107371549997,8630.0
8631,41.39262135624885,Generated,18.504157451097488,0.08168528558158528,2418.4278173432276,8631.0
8632,41.28328419327735,Generated,18.455279365762706,-0.04887808533478122,0.0,8632.0
8633,41.17846046686172,Generated,18.408418967105863,-0.046860398656843216,0.0,8633.0
8634,41.12924342751503,Generated,18.38641698183632,-0.022001985269543667,0.0,8634.0
8635,41.16760045886039,Generated,18.40356410912895,0.017147127292631126,504.90921026773066,8635.0
8636,41.339398223161695,Generated,18.480364581682203,0.07680047255325206,2270.881172527321,8636.0
8637,41.62588896751404,Generated,18.608437404037474,0.1280728223552714,3813.1761567303665,8637.0
8638,41.812840008735655,Generated,18.692011997505187,0.08357459346771279,2499.48368605617,8638.0
8639,41.854427760839464,Generated,18.710603386205673,0.018591388700485822,556.5697605977215,8639.0
8640,41.84812905192374,Generated,18.70778761137199,-0.0028157748336816724,0.0,8640.0
8641,41.83541197776794,Generated,18.70210257054138,-0.005685040830609722,0.0,8641.0
8642,41.832913553714754,Generated,18.700985675052642,-0.0011168954887388338,0.0,8642.0
8643,41.845697635412215,Generated,18.706700670934676,0.005714995882033946,171.05394768133334,8643.0
8644,41.87667426466942,Generated,18.720548463277815,0.01384779234313882,414.7812282706204,8644.0
8645,41.9275904238224,Generated,18.743310023065565,0.02276155978774952,682.6031547365307,8645.0
8646,41.99977669119835,Generated,18.775580172033308,0.032270148967743495,969.4252305717214,8646.0
8647,42.09397972226142,Generated,18.817692695039746,0.04211252300643764,1267.9368264766956,8647.0
8648,42.21039096713066,Generated,18.869733177946088,0.052040482906342334,1571.1840430306308,8648.0
8649,42.34879025816917,Generated,18.931603197011945,0.06187001906585721,1874.0778411941958,8649.0
8650,42.50862239003182,Generated,19.003054553239824,0.0714513562278789,2172.470432482168,8650.0
8651,35.59039764106274,Generated,15.910331361460685,-3.0927231917791396,0.0,8651.0
8652,33.880039712786676,Generated,15.145732953204156,-0.7645984082565285,0.0,8652.0
8653,34.46129902601242,Generated,15.405579116588592,0.2598461633844362,6404.929005057501,8653.0
8654,34.15476824045181,Generated,15.268547594211576,-0.13703152237701666,0.0,8654.0
8655,34.21735807061195,Generated,15.296527751886366,0.027980157674790007,684.7988133993306,8655.0
8656,34.17558126151562,Generated,15.277851847147941,-0.01867590473842462,0.0,8656.0
8657,34.1738869279623,Generated,15.277094412276266,-0.0007574348716747892,0.0,8657.0
8658,34.20603140294551,Generated,15.291464278372763,0.014369866096496153,351.57807055931323,8658.0
8659,34.27974209189415,Generated,15.324415904760361,0.03295162638759841,807.9430840029348,8659.0
8660,34.33303223252297,Generated,15.348238729227067,0.023822824466705583,585.02143539115,8660.0
8661,34.3691899806261,Generated,15.364402688939093,0.016163959712026,397.35933770136864,8661.0
8662,34.37244223952293,Generated,15.36585657875633,0.001453889817238263,35.74441986079585,8662.0
8663,34.338215744495386,Generated,15.350555966419217,-0.015300612337114217,0.0,8663.0
8664,34.3179651081562,Generated,15.341503121950147,-0.009052844469069399,0.0,8664.0
8665,34.36783307790756,Generated,15.363796099147796,0.022292977197649222,548.0076097722142,8665.0
8666,34.48328228592872,Generated,15.415406513101576,0.051610413953779855,1272.9528182511465,8666.0
8667,34.55750031769276,Generated,15.44858494202137,0.03317842891979339,820.0956438563944,8667.0
8668,34.53922401070595,Generated,15.440414701745988,-0.008170240275381602,0.0,8668.0
8669,34.48810922205448,Generated,15.417564346627236,-0.02285035511875222,0.0,8669.0
8670,34.451925149559976,Generated,15.401388618859292,-0.01617572776794418,0.0,8670.0
8671,34.4525449693203,Generated,15.401665703084946,0.0002770842256545336,6.828093784206848,8671.0
8672,34.498409238457675,Generated,15.422168865960119,0.02050316287517262,505.92518423551445,8672.0
8673,34.59203073978424,Generated,15.464021421913147,0.04185255595302806,1035.5341149111111,8673.0
8674,34.732789653539655,Generated,15.526946286718367,0.06292486480522008,1563.2495934874676,8674.0
8675,52.88839212656021,Generated,23.643226816257478,8.116280529539111,307032.0983428281,8675.0
8676,51.36454490423203,Generated,22.962006153987886,-0.6812206622695918,0.0,8676.0
8677,51.466769695281975,Generated,23.007704724578854,0.045698570590968046,1682.2707495877053,8677.0
8678,51.66774924397468,Generated,23.097550622026443,0.08984589744758864,3320.35226316332,8678.0
8679,51.96335301399231,Generated,23.22969733137512,0.13214670934867812,4911.564898411187,8679.0
8680,52.34680367112159,Generated,23.401115113138196,0.17141778176307554,6418.187589562452,8680.0
8681,52.56575081348419,Generated,23.498993243659974,0.09787813052177796,3680.060044533327,8681.0
8682,52.62376977205276,Generated,23.524930038898464,0.025936795238489907,976.2580694699358,8682.0
8683,52.64212026596069,Generated,23.533133443695068,0.008203404796603309,308.8829116337822,8683.0
8684,52.651051414012905,Generated,23.53712602412033,0.003992580425261849,150.35818980931853,8684.0
8685,52.66623819470405,Generated,23.5439151225605,0.006789098440169283,255.74713189448556,8685.0
8686,52.69324702024459,Generated,23.55598914793014,0.012074025369642527,455.06497692661213,8686.0
8687,52.735404336452476,Generated,23.574835154567715,0.018846006637573964,710.8663996843122,8687.0
8688,52.793629103899,Generated,23.600863954607007,0.026028800039291866,982.8834698063949,8688.0
8689,52.867792093753806,Generated,23.6340177775917,0.03315382298469416,1253.6928669046242,8689.0
8690,52.95704613924026,Generated,23.673917906085965,0.0399001284942635,1511.3477862647608,8690.0
8691,53.06020903587341,Generated,23.72003584739685,0.04611794131088587,1750.2707537637712,8691.0
8692,53.175998067855836,Generated,23.771798176254272,0.05176232885742138,1968.7738155704376,8692.0
8693,53.303082656860354,Generated,23.828610070922853,0.05681189466858072,2165.9975767167216,8693.0
8694,53.44016572833061,Generated,23.889891687192918,0.06128161627006534,2342.4178801727685,8694.0
8695,53.585998070240024,Generated,23.9550845773201,0.06519289012718232,2498.7219149385423,8695.0
8696,53.739392691850654,Generated,24.023658108964916,0.06857353164481594,2635.8193272949516,8696.0
8697,53.89921525120735,Generated,24.095105185899733,0.07144707693481678,2754.4397343511696,8697.0
8698,54.06438405513763,Generated,24.168942248008726,0.07383706210899277,2855.3019037998074,8698.0
8699,46.20585443973541,Generated,20.655865168739318,-3.513077079269408,0.0,8699.0
8700,43.85350682735443,Generated,19.604271692100525,-1.0515934766387929,0.0,8700.0
8701,44.65590777993202,Generated,19.96297701394081,0.3587053218402865,11457.321751481408,8701.0
8702,44.77595179080963,Generated,20.016641488563536,0.05366447462272461,1718.6920787123113,8702.0
8703,44.798011630773544,Generated,20.026503119421005,0.009861630857468384,315.9903698074705,8703.0
8704,44.66145504713058,Generated,19.965456864269253,-0.06104625515175144,0.0,8704.0
8705,44.604522567987445,Generated,19.940005768793107,-0.025451095476146435,0.0,8705.0
8706,44.68193542361259,Generated,19.974612411771773,0.034606642978666,1106.0068485942663,8706.0
8707,44.93434326052665,Generated,20.087448811185833,0.11283639941406065,3626.55263562954,8707.0
8708,45.121806430816655,Generated,20.171252346832276,0.08380353564644238,2704.675624129829,8708.0
8709,45.15791392326355,Generated,20.187393840255737,0.016141493423461384,521.3674958549005,8709.0
8710,45.15938808917999,Generated,20.188052851387024,0.0006590111312867464,21.286642476910703,8710.0
8711,45.16225984096527,Generated,20.189336639305115,0.0012837879180906953,41.47012232288913,8711.0
8712,45.17885856628418,Generated,20.19675693347168,0.007420294166564645,239.78540425114232,8712.0
8713,45.20999792814254,Generated,20.210677473796842,0.013920540325162989,450.14968123656354,8713.0
8714,45.25649158954621,Generated,20.231462000190735,0.020784526393892833,672.8021694880068,8714.0
8715,45.318760740756986,Generated,20.259298801548002,0.027836801357267404,902.3265222019477,8715.0
8716,45.39757596850395,Generated,20.294532360960005,0.03523355941200279,1144.0777786859162,8716.0
8717,45.49358341693878,Generated,20.337451530708314,0.042919169748309116,1396.5864551911668,8717.0
8718,45.60724735260009,Generated,20.388263856506345,0.050812325798030855,1657.560168852828,8718.0
8719,45.73879272937774,Generated,20.447069901741024,0.058806045234678805,1923.8581080934755,8719.0
8720,45.888286554813384,Generated,20.513899621463775,0.06682971972275098,2193.5010593969146,8720.0
8721,46.05559002757072,Generated,20.588690965925217,0.07479134446144187,2463.7694048683024,8721.0
8722,46.24048298001289,Generated,20.671345511384963,0.08265454545974649,2733.729067655832,8722.0
8723,29.630289798974992,Generated,13.24592475173378,-7.425420759651184,0.0,8723.0
8724,25.572217351198194,Generated,11.431804044679641,-1.8141207070541387,0.0,8724.0
8725,25.99329752922058,Generated,11.620043727462768,0.1882396827831272,3499.7653522938535,8725.0
8726,25.324325343966482,Generated,11.320986401766776,-0.2990573256959923,0.0,8726.0
8727,25.13181985616684,Generated,11.234928748500824,-0.08605765326595183,0.0,8727.0
8728,24.812495416402815,Generated,11.092177950948715,-0.14275079755210918,0.0,8728.0
8729,24.519112467765805,Generated,10.961024037590025,-0.13115391335868942,0.0,8729.0
8730,24.229776296019555,Generated,10.831679195372582,-0.1293448422174439,0.0,8730.0
8731,24.016996240615843,Generated,10.736557999404907,-0.09512119596767477,0.0,8731.0
8732,23.937501364946364,Generated,10.701020610185623,-0.035537389219284066,0.0,8732.0
8733,23.919871202111242,Generated,10.69313922219181,-0.007881387993812439,0.0,8733.0
8734,23.854842776060103,Generated,10.664068914609908,-0.0290703075819021,0.0,8734.0
8735,23.766316241025923,Generated,10.624494012388228,-0.039574902221680475,0.0,8735.0
8736,23.687477082014084,Generated,10.589249754743577,-0.035244257644651,0.0,8736.0
8737,23.614312025904656,Generated,10.556542048060418,-0.03270770668315848,0.0,8737.0
8738,23.524555423855777,Generated,10.516417256680485,-0.040124791379932745,0.0,8738.0
8739,23.41958093047142,Generated,10.469489459157943,-0.04692779752254239,0.0,8739.0
8740,23.362064528465268,Generated,10.443777326805114,-0.025712132352829542,0.0,8740.0
8741,23.42419009208679,Generated,10.471549938766477,0.027772611961363936,465.31566893344905,8741.0
8742,23.552614831924437,Generated,10.5289609344635,0.05741099569702257,967.1650094441644,8742.0
8743,23.663378298282623,Generated,10.578476634464264,0.04951570000076444,838.081080795566,8743.0
8744,23.73896998465061,Generated,10.612269141938208,0.0337925074739438,573.7842948711201,8744.0
8745,23.78181891441345,Generated,10.631424327499388,0.019155185561180232,325.8350492366345,8745.0
8746,23.82841787338257,Generated,10.652255926116943,0.020831598617554903,355.045631718942,8746.0
8747,3.0967894345521927,Generated,1.3843887488222122,-9.26786717729473,0.0,8747.0
8748,0.3861213862895965,Generated,0.17261170452690122,-1.211777044295311,0.0,8748.0
8749,0.20267627537250518,Generated,0.09060440214252471,-0.08200730238437651,0.0,8749.0
8750,0.15129345655441284,Generated,0.06763422681808472,-0.022970175324439998,0.0,8750.0
8751,0.1344362735748291,Generated,0.060098391738891595,-0.007535835079193122,0.0,8751.0
8752,0.1264551967382431,Generated,0.05653053114986419,-0.0035678605890274023,0.0,8752.0
8753,0.12186039388179778,Generated,0.05447647048091888,-0.0020540606689453123,0.0,8753.0
8754,0.11879479885101317,Generated,0.05310602687835693,-0.0013704436025619507,0.0,8754.0
8755,0.1167127788066864,Generated,0.05217528063774109,-0.0009307462406158429,0.0,8755.0
8756,0.1153127998113632,Generated,0.05154943402767181,-0.0006258466100692792,0.0,8756.0
8757,0.1143746942281723,Generated,0.051130063307762146,-0.0004193707199096619,0.0,8757.0
8758,0.11375726759433745,Generated,0.050854048905372616,-0.00027601440238952946,0.0,8758.0
8759,0.11333607733249663,Generated,0.0506657600107193,-0.00018828889465331844,0.0,8759.0
8760,0.113056081533432,Generated,0.050540590688705436,-0.00012516932201386138,0.0,8760.0
8761,0.11286702454090118,Generated,0.05045607465076447,-8.451603794096957e-05,0.0,8761.0
8762,0.11273779571056365,Generated,0.05039830419445038,-5.7770456314089336e-05,0.0,8762.0
8763,0.11264685690402984,Generated,0.0503576509103775,-4.065328407287794e-05,0.0,8763.0
8764,0.11259181499481201,Generated,0.05033304497528076,-2.4605935096740084e-05,0.0,8764.0
8765,0.11254634559154511,Generated,0.05031271833324433,-2.032664203643203e-05,0.0,8765.0
8766,0.11252002120018004,Generated,0.050300950277328484,-1.1768055915843678e-05,0.0,8766.0
8767,0.11249848306179046,Generated,0.05029132186794281,-9.628409385675774e-06,0.0,8767.0
8768,0.11248891055583952,Generated,0.0502870425748825,-4.279293060308054e-06,0.0,8768.0
8769,0.11247215867042541,Generated,0.05027955381202698,-7.488762855521747e-06,0.0,8769.0
8770,0.11246497929096222,Generated,0.05027634434223175,-3.209469795227571e-06,0.0,8770.0
8771,55.178580671548836,Generated,24.66703270340919,24.616756359066958,971555.7346575373,8771.0
8772,54.46883679032326,Generated,24.34974879874611,-0.317283904663082,0.0,8772.0
8773,54.12323582172393,Generated,24.195251341743464,-0.15449745700264472,0.0,8773.0
8774,54.492562246322635,Generated,24.36035502659607,0.16510368485260685,6435.175006733975,8774.0
8775,54.901375257968894,Generated,24.543110795322413,0.18275576872634147,7176.632128535868,8775.0
8776,55.26951469182968,Generated,24.70768384783554,0.16457305251312704,6505.950322188127,8776.0
8777,55.42569012641906,Generated,24.777500514114376,0.06981666627883598,2767.8119753881765,8777.0
8778,55.51396777629852,Generated,24.81696415471649,0.039463640602114936,1566.988406779681,8778.0
8779,55.55967170596122,Generated,24.837395639432906,0.02043148471641487,811.9437910441965,8779.0
8780,55.5911604642868,Generated,24.85147237395477,0.014076734521864864,559.7241265369921,8780.0
8781,55.619715249538416,Generated,24.864237505153653,0.012765131198882784,507.8324062615493,8781.0
8782,55.65386037826537,Generated,24.879501743499752,0.01526423834609858,607.6266312719285,8782.0
8783,55.697147250175476,Generated,24.898852706718444,0.019350963218691675,770.9068526645284,8783.0
8784,55.751021313667295,Generated,24.92293656806183,0.024083861343385138,960.3848777202945,8784.0
8785,55.81541556119918,Generated,24.951723372478483,0.028786804416654377,1149.2486089312029,8785.0
8786,55.88958333730697,Generated,24.98487933510971,0.033155962631227,1325.436360928981,8786.0
8787,55.97241423130035,Generated,25.021908057960506,0.037028722850795504,1482.4468778820901,8787.0
8788,56.062711679935454,Generated,25.062274629398345,0.04036657143783984,1618.6849587557906,8788.0
8789,56.159269547462465,Generated,25.10543985849762,0.043165229099273006,1733.891301008112,8789.0
8790,56.260953491926195,Generated,25.150896649030685,0.04545679053306628,1829.2464651100584,8790.0
8791,56.366715323925014,Generated,25.19817641840744,0.04727976937675393,1906.182351643301,8791.0
8792,56.47561693787574,Generated,25.246859795907973,0.04868337750053442,1966.563849835605,8792.0
8793,56.586792021989815,Generated,25.296559505510327,0.04969970960235415,2011.5706581800555,8793.0
8794,56.69947477579117,Generated,25.346933203769684,0.05037369825935656,2042.910024010816,8794.0
8795,24.318520605564117,Generated,10.871351451511384,-14.4755817522583,0.0,8795.0
8796,16.668317437171936,Generated,7.451404627113342,-3.4199468243980418,0.0,8796.0
8797,13.741770234704017,Generated,6.143120965722083,-1.3082836613912585,0.0,8797.0
8798,10.822603434324265,Generated,4.838136639280319,-1.3049843264417644,0.0,8798.0
8799,8.840757271647453,Generated,3.9521721307172775,-0.8859645085630414,0.0,8799.0
8800,7.1663680344820015,Generated,3.203653166134834,-0.7485189645824435,0.0,8800.0
8801,5.751211830973625,Generated,2.571021736918449,-0.632631429216385,0.0,8801.0
8802,4.60027115046978,Generated,2.0565052151060104,-0.5145165218124386,0.0,8802.0
8803,3.743976989388466,Generated,1.6737074733362198,-0.38279774176979053,0.0,8803.0
8804,3.110693499445915,Generated,1.3906044219923017,-0.2831030513439181,0.0,8804.0
8805,2.6639278948307035,Generated,1.1908823261051176,-0.19972209588718415,0.0,8805.0
8806,2.1667008250951763,Generated,0.9686019368505476,-0.22228038925456994,0.0,8806.0
8807,1.0914619147777556,Generated,0.48792713438224783,-0.4806748024682998,0.0,8807.0
8808,0.31909709274768827,Generated,0.14264916434192657,-0.34527797004032124,0.0,8808.0
8809,0.18453876972198485,Generated,0.0824962116165161,-0.06015295272541046,0.0,8809.0
8810,0.13709503710269927,Generated,0.06128696538639068,-0.02120924623012542,0.0,8810.0
8811,0.12256397306919097,Generated,0.05479099852085113,-0.0064959668655395555,0.0,8811.0
8812,0.11745225489139556,Generated,0.05250585602664947,-0.0022851424942016557,0.0,8812.0
8813,0.11515006721019744,Generated,0.05147668604564666,-0.0010291699810028102,0.0,8813.0
8814,0.11404922902584075,Generated,0.050984567343711845,-0.0004921187019348156,0.0,8814.0
8815,0.11345094740390776,Generated,0.050717111527442925,-0.0002674558162689203,0.0,8815.0
8816,0.11311830282211302,Generated,0.050568406093597404,-0.00014870543384552098,0.0,8816.0
8817,0.11291728019714355,Generated,0.05047854093933105,-8.986515426635117e-05,0.0,8817.0
8818,0.11279523074626921,Generated,0.050423979952812184,-5.4560986518868704e-05,0.0,8818.0
8819,3.4860697478055953,Generated,1.5584126200590134,1.5079886401062013,3760.109644235414,8819.0
8820,0.4328471809625626,Generated,0.19350000377750398,-1.3649126162815093,0.0,8820.0
8821,0.21811433434486388,Generated,0.09750583202552794,-0.09599417175197604,0.0,8821.0
8822,0.15774771869182586,Generated,0.07051954016399382,-0.026986291861534117,0.0,8822.0
8823,0.13758084177970886,Generated,0.06150413950920105,-0.009015400654792775,0.0,8823.0
8824,0.12791500389575958,Generated,0.05718312334156036,-0.00432101616764069,0.0,8824.0
8825,0.12248499989509581,Generated,0.05475569435310363,-0.0024274289884567285,0.0,8825.0
8826,0.11906043589115142,Generated,0.05322477726078033,-0.0015309170923233015,0.0,8826.0
8827,0.11685158014297485,Generated,0.05223733038711548,-0.0009874468736648517,0.0,8827.0
8828,0.11541809737682343,Generated,0.05159650625133515,-0.0006408241357803296,0.0,8828.0
8829,0.11447520554065703,Generated,0.05117499588489532,-0.0004215103664398298,0.0,8829.0
8830,0.11384342014789581,Generated,0.05089256254291534,-0.00028243334197997766,0.0,8830.0
8831,0.11342701613903045,Generated,0.05070641329479217,-0.00018614924812317135,0.0,8831.0
8832,0.11313266158103942,Generated,0.05057482503318786,-0.0001315882616043096,0.0,8832.0
8833,0.1129364252090454,Generated,0.050487099525451655,-8.772550773620408e-05,0.0,8833.0
8834,0.11279762387275695,Generated,0.050425049776077265,-6.204974937439045e-05,0.0,8834.0
8835,0.11270668506622314,Generated,0.050384396492004394,-4.0653284072871e-05,0.0,8835.0
8836,0.11263249814510344,Generated,0.050351231970787044,-3.316452121734925e-05,0.0,8836.0
8837,0.1125846356153488,Generated,0.050329835505485525,-2.1396465301519452e-05,0.0,8837.0
8838,0.11254395246505737,Generated,0.05031164850997925,-1.8186995506278003e-05,0.0,8838.0
8839,0.11252002120018004,Generated,0.050300950277328484,-1.0698232650763195e-05,0.0,8839.0
8840,0.11250566244125365,Generated,0.05029453133773803,-6.418939590455142e-06,0.0,8840.0
8841,0.11248651742935181,Generated,0.05028597275161743,-8.55858612059529e-06,0.0,8841.0
8842,0.11247455179691314,Generated,0.05028062363529205,-5.349116325381598e-06,0.0,8842.0
8843,50.91929893493652,Generated,22.76296339587402,22.71268277223873,827212.7465065098,8843.0
8844,49.00846401453018,Generated,21.90874375305557,-0.8542196428184496,0.0,8844.0
8845,49.43765689134598,Generated,22.100610136707306,0.19186638365173536,6784.582629483065,8845.0
8846,49.54583099484444,Generated,22.148968287935258,0.048358151227951396,1713.7330528177167,8846.0
8847,49.70310726761817,Generated,22.21927707291603,0.07030878498077087,2499.53659863652,8847.0
8848,49.93148332834244,Generated,22.321370307102203,0.10209323418617444,3646.177417790889,8848.0
8849,50.22474662065506,Generated,22.452470729297637,0.13110042219543416,4709.645427106477,8849.0
8850,50.33905191421509,Generated,22.503569767730713,0.05109903843307606,1839.8572423082885,8850.0
8851,50.34294792413711,Generated,22.505311440006253,0.00174167227553923,62.71500317989561,8851.0
8852,50.33542872071266,Generated,22.50195005530739,-0.003361384698862935,0.0,8852.0
8853,50.33737193942069,Generated,22.502818751798625,0.0008686964912349993,31.276991508135374,8853.0
8854,50.35586123466492,Generated,22.511084206344606,0.008265454545981044,297.70294926126894,8854.0
8855,50.39191129207611,Generated,22.527200024009705,0.016115817665099286,580.870796947457,8855.0
8856,50.44596244692803,Generated,22.551363052274706,0.02416302826500072,871.8547565542506,8856.0
8857,50.51768923401832,Generated,22.58342779517555,0.03206474290084316,1158.6108897152947,8857.0
8858,50.60654602050781,Generated,22.62315033300781,0.03972253783226165,1437.8383119805528,8858.0
8859,50.71177657842636,Generated,22.670192601619718,0.04704226861190719,1706.3316637585056,8859.0
8860,50.83247151970863,Generated,22.724148068170546,0.05395546655082839,1961.747217581196,8860.0
8861,50.96771188378333,Generated,22.7846059205265,0.06045785235595247,2204.013345170802,8861.0
8862,51.11651170253754,Generated,22.85112539150238,0.06651947097588007,2432.0716355939817,8862.0
8863,51.27787064909935,Generated,22.923259294973374,0.07213390347099491,2645.6706771587137,8863.0
8864,51.450783610343926,Generated,23.00055830516815,0.07729901019477481,2844.672625466728,8864.0
8865,51.63421196937561,Generated,23.082558118789674,0.08199981362152542,3028.424741838051,8865.0
8866,51.82712668180466,Generated,23.168798711833954,0.08624059304428044,3196.945505651394,8866.0
8867,56.366854125261305,Generated,25.198238468156813,2.0294397563228586,81821.29109853032,8867.0
8868,56.27872484922408,Generated,25.158841156597134,-0.03939731155967863,0.0,8868.0
8869,55.70290511250495,Generated,24.901426701494213,-0.2574144551029214,0.0,8869.0
